Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_007963,FARMER_07963,Crop,Millet,Plantain,1.64,Small (1-5ha),17,Traditional,No,Yes,Yes,No,1.38,197000,32000,16000,191000.0,186000,383000,Rented,No,Traditional,No,No,2.26,169462,Medium,16.41,No,No,No,No,No
ENT_007964,FARMER_07964,Crop,Cocoa,Cocoa,13.72,Large (>10ha),13,Traditional,Yes,No,Yes,No,1.45,4336000,625000,263000,3484239.0,3159000,7495000,Family Owned,No,Traditional,No,No,19.89,376841,Very Low,35.24,Yes,No,No,No,No
ENT_007965,FARMER_07965,Crop,Tomato,Cowpea,8.31,Medium (5-10ha),3,Traditional,No,Yes,Yes,Yes,3.51,5980000,945000,447000,1074648.0,5359000,11339000,Community Land,No,Integrated Pest Management,Yes,Yes,29.17,388725,Medium,31.35,Yes,No,No,No,No
ENT_007966,FARMER_07966,Crop,Yam,Cocoa,1.46,Small (1-5ha),5,Traditional,No,Yes,Yes,Yes,3.23,294000,98000,73000,424596.0,879000,1173000,Leased,No,Traditional,No,No,4.72,248610,Medium,21.6,Yes,No,No,No,No
ENT_007967,FARMER_07967,Crop,Vegetables,None,0.44,Subsistence (<1ha),17,Traditional,No,Yes,No,No,4.22,270000,55000,33000,56000.0,394000,664000,Family Owned,No,Traditional,Yes,No,1.86,357109,Medium,39.81,No,No,No,No,No
ENT_007968,FARMER_07968,Crop,Vegetables,Cassava,12.11,Large (>10ha),31,Integrated,No,Yes,No,Yes,1.06,907000,265000,189000,2301218.0,2271000,3178000,Purchased,No,Traditional,No,No,12.84,247486,High,34.87,Yes,No,No,Yes,No
ENT_007969,FARMER_07969,Crop,Soybean,None,8.67,Medium (5-10ha),1,Traditional,Yes,No,Yes,No,5.59,10533000,1604000,726000,1406000.0,8718000,19251000,Gift,No,Integrated Pest Management,No,No,48.47,397173,Low,8.6,No,No,No,No,No
ENT_007970,FARMER_07970,Crop,Maize,None,3.38,Small (1-5ha),33,Traditional,No,Yes,No,No,3.27,1691000,322000,182000,640187.0,2179000,3870000,Gift,No,Modern Chemical,No,No,11.05,350211,Low,11.23,Yes,No,No,No,No
ENT_007971,FARMER_07971,Crop,Sorghum,Vegetables,12.6,Large (>10ha),8,Traditional,No,Yes,No,Yes,0.75,864000,185000,113000,2828026.0,1356000,2220000,Leased,No,Traditional,No,No,9.45,234884,Very Low,21.7,Yes,Yes,No,No,No
ENT_007972,FARMER_07972,Crop,Cowpea,Tomato,2.3,Small (1-5ha),32,Traditional,No,Yes,No,No,1.69,539000,119000,74000,313546.0,888000,1427000,Inheritance,No,None,Yes,No,3.89,366816,Medium,13.16,Yes,No,No,No,No
ENT_007973,FARMER_07973,Crop,Cassava,Oil Palm,8.19,Medium (5-10ha),46,Traditional,No,Yes,No,No,4.6,1979000,559000,394000,1509000.0,4726000,6705000,Community Land,Yes,Modern Chemical,Yes,Yes,37.67,177990,Low,38.76,No,No,No,No,No
ENT_007974,FARMER_07974,Crop,Vegetables,Maize,11.08,Large (>10ha),6,Traditional,No,Yes,No,No,2.69,4197000,591000,241000,2615000.0,2897000,7094000,Gift,No,Modern Chemical,Yes,No,29.81,237984,High,33.06,No,No,No,No,Yes
ENT_007975,FARMER_07975,Crop,Groundnut,None,12.27,Large (>10ha),32,Traditional,No,Yes,Yes,No,0.72,930000,273000,195000,2946000.0,2341000,3271000,Rented,No,Traditional,Yes,No,8.83,370449,High,16.81,No,No,No,No,No
ENT_007976,FARMER_07976,Crop,Cowpea,None,8.06,Medium (5-10ha),10,Traditional,No,Yes,Yes,No,3.07,2716000,630000,404000,1964000.0,4843000,7559000,Rented,No,Organic,No,No,24.74,305525,Medium,26.36,No,No,No,No,No
ENT_007977,FARMER_07977,Crop,Sorghum,None,10.55,Large (>10ha),1,Traditional,No,Yes,Yes,No,3.77,3774000,1294000,979000,1295000.0,11750000,15524000,Rented,No,Modern Chemical,Yes,No,39.77,390351,Very Low,6.74,No,No,No,No,No
ENT_007978,FARMER_07978,Crop,Rice,None,11.35,Large (>10ha),19,Modern,Yes,Partially,Yes,No,8.43,11508000,2516000,1557000,1290000.0,18688000,30196000,Community Land,Yes,Modern Chemical,No,Yes,95.68,315598,Very Low,7.15,No,Yes,Yes,No,Yes
ENT_007979,FARMER_07979,Crop,Vegetables,Oil Palm,14.9,Large (>10ha),4,Traditional,No,Yes,No,No,3.29,5719000,820000,343000,2620000.0,4120000,9839000,Gift,No,Traditional,Yes,Yes,49.02,200723,Low,25.69,No,No,No,No,No
ENT_007980,FARMER_07980,Crop,Tomato,None,5.55,Medium (5-10ha),3,Traditional,No,Yes,Yes,No,1.9,1073000,166000,77000,1063088.0,922000,1995000,Gift,No,Modern Chemical,Yes,Yes,10.54,189274,Very Low,8.58,Yes,No,No,No,No
ENT_007981,FARMER_07981,Crop,Rice,Tomato,5.5,Medium (5-10ha),5,Traditional,No,Yes,No,Yes,5.07,3241000,795000,525000,816437.0,6302000,9543000,Purchased,No,None,No,Yes,27.89,342183,Medium,36.63,Yes,No,No,No,No
ENT_007982,FARMER_07982,Crop,Rice,None,11.42,Large (>10ha),29,Traditional,No,Yes,No,No,1.58,4135000,586000,242000,961039.0,2901000,7036000,Leased,Yes,Integrated Pest Management,No,No,18.04,390013,Low,7.59,Yes,No,No,No,No
ENT_007983,FARMER_07983,Crop,Cassava,Plantain,1.18,Small (1-5ha),30,Traditional,No,Yes,No,No,2.91,424000,78000,43000,411628.0,514000,938000,Family Owned,No,Modern Chemical,Yes,No,3.43,273375,Very Low,34.1,Yes,No,No,No,No
ENT_007984,FARMER_07984,Crop,Sorghum,None,2.5,Small (1-5ha),13,Traditional,No,Yes,Yes,Yes,6.33,1889000,392000,234000,543505.0,2813000,4702000,Community Land,No,Integrated Pest Management,No,No,15.82,297188,High,6.62,Yes,No,No,No,Yes
ENT_007985,FARMER_07985,Crop,Oil Palm,Sorghum,3.22,Small (1-5ha),37,Traditional,No,Yes,No,No,2.94,763000,122000,58000,468419.0,702000,1465000,Community Land,No,None,No,No,9.47,154710,Low,35.12,Yes,No,No,No,No
ENT_007986,FARMER_07986,Crop,Rice,None,11.24,Large (>10ha),10,Traditional,Yes,No,No,No,6.29,4885000,1219000,812000,1965000.0,9740000,14625000,Inheritance,No,Modern Chemical,No,No,70.7,206865,Low,24.61,No,No,No,No,No
ENT_007987,FARMER_07987,Crop,Cassava,Cocoa,9.94,Medium (5-10ha),34,Modern,Yes,Partially,Yes,Yes,2.66,2254000,404000,216000,3745416.0,2590000,4844000,Purchased,No,Modern Chemical,No,No,26.44,183214,Very Low,27.17,Yes,No,Yes,Yes,No
ENT_007988,FARMER_07988,Crop,Cassava,Vegetables,8.2,Medium (5-10ha),7,Traditional,No,Yes,Yes,No,5.72,2014000,738000,571000,1674000.0,6847000,8861000,Leased,No,None,Yes,No,46.9,188942,High,18.22,No,No,No,No,No
ENT_007989,FARMER_07989,Crop,Oil Palm,None,8.49,Medium (5-10ha),11,Traditional,No,Yes,Yes,No,6.04,9935000,1515000,687000,1895889.0,8249000,18184000,Gift,No,Integrated Pest Management,No,No,51.28,354605,High,29.84,Yes,No,No,No,No
ENT_007990,FARMER_07990,Crop,Sesame,None,14.44,Large (>10ha),40,Traditional,No,Yes,No,Yes,0.87,827000,187000,118000,1717000.0,1413000,2240000,Gift,No,Organic,No,No,12.56,178382,Medium,24.78,No,Yes,No,No,No
ENT_007991,FARMER_07991,Crop,Yam,Cocoa,4.03,Small (1-5ha),7,Traditional,No,Yes,No,Yes,3.3,1541000,418000,290000,678792.0,3477000,5018000,Gift,No,Organic,No,No,13.3,377321,Very Low,37.56,Yes,No,No,No,No
ENT_007992,FARMER_07992,Crop,Groundnut,Cassava,11.31,Large (>10ha),7,Integrated,No,Yes,No,No,3.02,2073000,487000,314000,1201000.0,3767000,5840000,Community Land,Yes,Traditional,No,Yes,34.16,170964,Medium,32.95,No,No,No,Yes,No
ENT_007993,FARMER_07993,Crop,Cowpea,Millet,9.08,Medium (5-10ha),1,Traditional,Yes,No,No,Yes,1.04,1161000,169000,72000,1357000.0,870000,2031000,Community Land,No,Organic,No,No,9.44,215123,Low,34.11,No,No,No,No,No
ENT_007994,FARMER_07994,Crop,Groundnut,Yam,3.62,Small (1-5ha),23,Traditional,No,Yes,No,No,1.4,423000,77000,42000,648000.0,501000,924000,Leased,No,None,Yes,No,5.07,182263,High,28.3,No,No,No,No,No
ENT_007995,FARMER_07995,Crop,Cassava,Soybean,0.64,Subsistence (<1ha),3,Traditional,No,Yes,No,No,2.4,69000,27000,21000,70000.0,251000,320000,Rented,Yes,Traditional,No,No,1.54,207820,High,15.83,No,No,No,No,Yes
ENT_007996,FARMER_07996,Crop,Cocoa,Sesame,2.23,Small (1-5ha),36,Traditional,No,Yes,No,Yes,4.12,420000,140000,105000,448986.0,1260000,1680000,Leased,No,Integrated Pest Management,No,Yes,9.19,182861,Medium,37.94,Yes,No,No,No,No
ENT_007997,FARMER_07997,Crop,Cocoa,None,13.87,Large (>10ha),26,Traditional,No,Yes,Yes,Yes,6.46,18947000,2946000,1367000,2594000.0,16402000,35349000,Gift,No,Traditional,No,No,89.6,394519,Low,28.45,No,No,No,No,No
ENT_007998,FARMER_07998,Crop,Rice,None,6.6,Medium (5-10ha),3,Traditional,No,Yes,Yes,No,3.1,749000,303000,240000,652000.0,2885000,3634000,Leased,No,None,Yes,No,20.46,177591,Medium,12.51,No,No,No,No,No
ENT_007999,FARMER_07999,Crop,Cassava,Millet,0.35,Subsistence (<1ha),20,Traditional,No,Yes,No,No,3.32,235000,34000,15000,65000.0,175000,410000,Inheritance,No,Integrated Pest Management,Yes,No,1.16,353199,Medium,11.02,No,No,No,No,No
ENT_008000,FARMER_08000,Crop,Cassava,None,2.35,Small (1-5ha),42,Modern,No,Yes,Yes,No,4.65,1924000,348000,187000,802500.0,2247000,4171000,Family Owned,No,Traditional,Yes,Yes,10.93,381608,High,37.05,No,No,No,Yes,No
ENT_008001,FARMER_08001,Crop,Millet,None,11.15,Large (>10ha),38,Traditional,No,Yes,No,Yes,4.58,3580000,687000,389000,1486000.0,4668000,8248000,Inheritance,No,Organic,Yes,No,51.07,161511,Very Low,14.65,No,No,No,No,No
ENT_008002,FARMER_08002,Crop,Soybean,None,9.98,Medium (5-10ha),48,Traditional,No,Yes,Yes,Yes,5.55,6634000,1365000,812000,1677000.0,9744000,16378000,Family Owned,No,Integrated Pest Management,Yes,Yes,55.39,295693,Medium,13.91,No,No,No,No,No
ENT_008003,FARMER_08003,Crop,Cocoa,None,4.58,Small (1-5ha),11,Traditional,No,Yes,Yes,No,3.94,1398000,312000,196000,1032093.0,2350000,3748000,Gift,No,Traditional,Yes,Yes,18.05,207671,Very Low,25.84,Yes,No,No,No,No
ENT_008004,FARMER_08004,Crop,Sorghum,None,4.33,Small (1-5ha),29,Traditional,No,Yes,No,Yes,3.32,2158000,324000,144000,913944.0,1731000,3889000,Family Owned,No,Traditional,Yes,No,14.38,270478,High,24.19,Yes,No,No,No,No
ENT_008005,FARMER_08005,Crop,Rice,Soybean,12.68,Large (>10ha),2,Traditional,No,Yes,No,No,1.21,1645000,262000,125000,2457000.0,1495000,3140000,Purchased,Yes,Integrated Pest Management,No,No,15.34,204710,Low,27.05,No,No,No,No,No
ENT_008006,FARMER_08006,Crop,Cowpea,None,7.3,Medium (5-10ha),41,Traditional,No,Yes,No,No,4.28,4900000,986000,577000,1330000.0,6929000,11829000,Rented,No,Integrated Pest Management,Yes,No,31.24,378660,Very Low,29.59,No,No,No,No,No
ENT_008007,FARMER_08007,Crop,Rice,None,14.65,Large (>10ha),12,Traditional,No,Yes,Yes,No,2.82,7954000,1204000,541000,2153000.0,6495000,14449000,Leased,Yes,None,No,No,41.31,349775,Low,29.65,No,Yes,No,No,No
ENT_008008,FARMER_08008,Crop,Vegetables,Soybean,8.54,Medium (5-10ha),6,Traditional,No,Yes,Yes,No,3.55,3657000,975000,670000,1906752.0,8044000,11701000,Gift,No,Modern Chemical,Yes,No,30.32,385933,Medium,38.52,Yes,No,No,No,No
ENT_008009,FARMER_08009,Crop,Yam,None,7.12,Medium (5-10ha),4,Integrated,No,Yes,No,No,2.74,2824000,552000,317000,991000.0,3799000,6623000,Gift,No,Organic,No,No,19.51,339486,Very Low,25.83,No,No,No,Yes,No
ENT_008010,FARMER_08010,Crop,Millet,None,14.0,Large (>10ha),25,Integrated,No,Yes,No,Yes,2.5,3843000,875000,555000,2370000.0,6655000,10498000,Community Land,Yes,Traditional,Yes,Yes,35.0,299952,Very Low,23.23,No,Yes,Yes,No,No
ENT_008011,FARMER_08011,Crop,Cocoa,Plantain,12.48,Large (>10ha),25,Traditional,Yes,No,Yes,No,7.19,17821000,2504000,1019000,1725675.0,12223000,30044000,Community Land,No,Modern Chemical,Yes,No,89.73,334822,Medium,9.19,Yes,No,No,No,Yes
ENT_008012,FARMER_08012,Crop,Groundnut,None,10.38,Large (>10ha),26,Traditional,No,Yes,No,Yes,2.77,2091000,558000,383000,1664000.0,4599000,6690000,Rented,No,Traditional,Yes,No,28.75,232709,Low,26.29,No,No,No,No,No
ENT_008013,FARMER_08013,Crop,Groundnut,Cocoa,1.9,Small (1-5ha),21,Traditional,No,Yes,Yes,No,3.19,1280000,188000,82000,494626.0,980000,2260000,Family Owned,Yes,Organic,No,No,6.06,372950,Medium,28.65,Yes,No,No,No,No
ENT_008014,FARMER_08014,Crop,Yam,Cocoa,7.4,Medium (5-10ha),2,Traditional,No,Yes,No,Yes,0.8,653000,137000,82000,1338226.0,988000,1641000,Purchased,No,None,No,No,5.92,277129,Very Low,22.79,Yes,No,No,No,No
ENT_008015,FARMER_08015,Crop,Maize,Sorghum,6.16,Medium (5-10ha),30,Traditional,No,Yes,No,No,1.79,1571000,276000,145000,754431.0,1739000,3310000,Rented,No,Organic,Yes,No,11.03,300109,High,24.23,Yes,No,No,No,Yes
ENT_008016,FARMER_08016,Crop,Cassava,None,3.49,Small (1-5ha),3,Traditional,No,Yes,No,No,2.39,725000,107000,46000,910040.0,555000,1280000,Inheritance,No,None,Yes,No,8.34,153431,Low,34.82,Yes,No,No,No,Yes
ENT_008017,FARMER_08017,Crop,Groundnut,None,8.29,Medium (5-10ha),3,Traditional,No,Yes,Yes,Yes,4.05,3194000,977000,711000,1577000.0,8530000,11724000,Gift,No,Modern Chemical,Yes,No,33.57,349226,Medium,30.14,No,No,No,No,No
ENT_008018,FARMER_08018,Crop,Plantain,None,12.89,Large (>10ha),39,Traditional,No,Yes,Yes,Yes,2.22,3494000,905000,614000,2195000.0,7365000,10859000,Rented,No,Organic,Yes,No,28.62,379415,High,27.72,No,Yes,No,No,No
ENT_008019,FARMER_08019,Crop,Sesame,None,14.55,Large (>10ha),12,Traditional,No,Yes,Yes,No,5.83,12923000,2144000,1067000,2316000.0,12799000,25722000,Purchased,No,Integrated Pest Management,Yes,No,84.83,303216,Very Low,31.58,No,Yes,No,No,No
ENT_008020,FARMER_08020,Crop,Rice,None,7.83,Medium (5-10ha),1,Traditional,No,Yes,Yes,Yes,6.16,6155000,1196000,683000,1171000.0,8194000,14349000,Inheritance,No,Integrated Pest Management,Yes,No,48.23,297514,Very Low,15.29,No,Yes,No,No,No
ENT_008021,FARMER_08021,Crop,Oil Palm,None,4.49,Small (1-5ha),21,Modern,No,Yes,Yes,Yes,6.84,2216000,492000,308000,1665000.0,3692000,5908000,Rented,No,Integrated Pest Management,Yes,No,30.71,192386,High,31.52,No,No,Yes,No,No
ENT_008022,FARMER_08022,Crop,Cocoa,Rice,9.85,Medium (5-10ha),9,Traditional,No,Yes,No,No,2.37,2588000,462000,247000,2111000.0,2960000,5548000,Rented,Yes,Traditional,No,No,23.34,237723,Medium,24.94,No,No,No,No,No
ENT_008023,FARMER_08023,Crop,Groundnut,Vegetables,11.15,Large (>10ha),41,Traditional,Yes,No,Yes,No,3.35,2619000,846000,628000,1295000.0,7534000,10153000,Gift,No,None,No,No,37.35,271836,High,15.38,No,No,No,No,No
ENT_008024,FARMER_08024,Crop,Cocoa,Soybean,6.96,Medium (5-10ha),1,Traditional,No,Yes,No,No,0.57,511000,73000,30000,1285725.0,365000,876000,Community Land,No,Modern Chemical,Yes,No,3.97,220558,Medium,20.17,Yes,Yes,No,No,Yes
ENT_008025,FARMER_08025,Crop,Plantain,None,8.97,Medium (5-10ha),5,Traditional,No,Yes,No,No,4.32,3994000,850000,518000,1565393.0,6211000,10205000,Inheritance,No,Integrated Pest Management,Yes,Yes,38.75,263352,Medium,28.73,Yes,No,No,No,No
ENT_008026,FARMER_08026,Crop,Vegetables,Cassava,4.23,Small (1-5ha),11,Traditional,No,Yes,No,No,3.05,1675000,296000,156000,472000.0,1878000,3553000,Rented,No,Organic,Yes,No,12.9,275439,Low,14.4,No,No,No,No,Yes
ENT_008027,FARMER_08027,Crop,Tomato,Plantain,3.79,Small (1-5ha),26,Traditional,No,Yes,No,No,2.82,987000,236000,154000,931000.0,1843000,2830000,Community Land,No,Modern Chemical,No,No,10.69,264743,Low,14.17,No,No,No,No,No
ENT_008028,FARMER_08028,Crop,Soybean,Oil Palm,5.15,Medium (5-10ha),54,Traditional,No,Yes,No,No,3.49,2225000,483000,298000,574000.0,3575000,5800000,Rented,No,None,Yes,No,17.97,322771,High,24.23,No,No,No,No,No
ENT_008029,FARMER_08029,Crop,Oil Palm,Groundnut,7.06,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,2.09,647000,226000,172000,934000.0,2069000,2716000,Purchased,No,Traditional,No,No,14.76,184010,High,8.07,No,No,No,No,Yes
ENT_008030,FARMER_08030,Crop,Cocoa,None,0.91,Subsistence (<1ha),17,Traditional,No,Yes,Yes,Yes,6.6,372000,85000,54000,76000.0,644000,1016000,Rented,No,Traditional,Yes,No,6.01,169106,Low,29.95,No,No,No,No,No
ENT_008031,FARMER_08031,Crop,Soybean,None,6.13,Medium (5-10ha),21,Traditional,No,Yes,Yes,Yes,3.26,2916000,604000,361000,663000.0,4330000,7246000,Rented,No,None,No,No,19.98,362675,Medium,22.5,No,No,No,No,No
ENT_008032,FARMER_08032,Crop,Rice,Soybean,8.43,Medium (5-10ha),17,Traditional,Yes,Partially,No,Yes,7.27,12007000,1672000,671000,1835086.0,8054000,20061000,Rented,No,Traditional,Yes,Yes,61.29,327314,Low,30.86,Yes,No,No,No,No
ENT_008033,FARMER_08033,Crop,Cocoa,Sesame,9.85,Medium (5-10ha),23,Traditional,No,Yes,No,No,0.97,1729000,254000,109000,1568295.0,1313000,3042000,Gift,No,Organic,No,Yes,9.55,318484,Low,31.32,Yes,No,No,No,No
ENT_008034,FARMER_08034,Crop,Plantain,Cocoa,7.97,Medium (5-10ha),34,Traditional,No,Yes,Yes,Yes,6.0,9252000,1565000,794000,1657927.0,9533000,18785000,Purchased,Yes,Traditional,Yes,Yes,47.82,392826,High,16.68,Yes,No,No,No,No
ENT_008035,FARMER_08035,Crop,Rice,Yam,8.94,Medium (5-10ha),7,Traditional,No,Yes,No,Yes,4.85,5433000,914000,461000,1973530.0,5535000,10968000,Purchased,No,Integrated Pest Management,No,No,43.36,252953,High,21.23,Yes,No,No,No,No
ENT_008036,FARMER_08036,Crop,Millet,None,13.52,Large (>10ha),40,Traditional,No,Yes,Yes,Yes,1.77,1764000,323000,176000,1318000.0,2112000,3876000,Inheritance,No,None,Yes,No,23.93,161965,High,10.86,No,No,No,No,No
ENT_008037,FARMER_08037,Crop,Plantain,Oil Palm,7.04,Medium (5-10ha),19,Traditional,No,Yes,Yes,No,1.43,580000,213000,165000,1192000.0,1981000,2561000,Leased,Yes,None,No,No,10.07,254306,Medium,28.89,No,No,No,No,No
ENT_008038,FARMER_08038,Crop,Sorghum,Plantain,10.24,Large (>10ha),11,Traditional,No,Yes,No,Yes,5.96,7380000,1399000,784000,2311000.0,9405000,16785000,Family Owned,No,Modern Chemical,No,Yes,61.03,275031,High,36.92,No,No,No,No,No
ENT_008039,FARMER_08039,Crop,Yam,None,2.61,Small (1-5ha),4,Traditional,No,Yes,Yes,No,2.08,334000,107000,79000,289000.0,949000,1283000,Rented,No,Organic,Yes,No,5.43,236237,Very Low,8.29,No,No,No,No,No
ENT_008040,FARMER_08040,Crop,Sorghum,Vegetables,1.28,Small (1-5ha),19,Traditional,No,Yes,Yes,No,0.82,143000,26000,14000,256000.0,173000,316000,Rented,No,Modern Chemical,Yes,Yes,1.05,301309,High,35.83,No,No,No,No,No
ENT_008041,FARMER_08041,Crop,Sesame,Plantain,14.74,Large (>10ha),7,Traditional,Yes,Partially,Yes,No,3.58,7970000,1606000,942000,1615000.0,11300000,19270000,Family Owned,No,Modern Chemical,Yes,Yes,52.77,365170,High,10.3,No,No,No,No,No
ENT_008042,FARMER_08042,Crop,Soybean,Rice,14.38,Large (>10ha),37,Traditional,No,Yes,Yes,Yes,4.81,3720000,1194000,884000,1180723.0,10611000,14331000,Purchased,Yes,Modern Chemical,No,Yes,69.17,207182,Medium,31.43,Yes,No,No,No,No
ENT_008043,FARMER_08043,Crop,Cocoa,None,14.54,Large (>10ha),11,Traditional,No,Yes,No,Yes,3.47,9447000,1449000,662000,3563000.0,7940000,17387000,Inheritance,No,Organic,Yes,Yes,50.45,344646,Low,38.96,No,No,No,No,No
ENT_008044,FARMER_08044,Crop,Tomato,Cocoa,10.52,Large (>10ha),43,Traditional,No,Yes,Yes,No,1.76,3665000,517000,211000,828000.0,2535000,6200000,Purchased,No,Traditional,No,No,18.52,334749,Medium,14.67,No,No,No,No,No
ENT_008045,FARMER_08045,Crop,Maize,Yam,9.34,Medium (5-10ha),15,Integrated,No,Yes,No,Yes,3.19,2568000,546000,332000,2224000.0,3989000,6557000,Purchased,No,Integrated Pest Management,Yes,Yes,29.79,220108,Low,14.43,No,No,No,Yes,No
ENT_008046,FARMER_08046,Crop,Sorghum,Plantain,1.98,Small (1-5ha),3,Traditional,No,Yes,No,No,2.93,882000,132000,58000,232000.0,699000,1581000,Leased,Yes,Integrated Pest Management,No,No,5.8,272665,Very Low,21.98,No,No,No,No,No
ENT_008047,FARMER_08047,Crop,Sorghum,Groundnut,6.33,Medium (5-10ha),6,Traditional,No,Yes,No,No,3.89,3756000,720000,407000,532000.0,4884000,8640000,Leased,No,Integrated Pest Management,No,No,24.62,350952,High,24.1,No,No,No,No,Yes
ENT_008048,FARMER_08048,Crop,Millet,Cassava,10.5,Large (>10ha),3,Integrated,No,Yes,No,Yes,3.4,2524000,692000,482000,2531000.0,5784000,8308000,Gift,Yes,None,No,No,35.7,232709,Medium,12.58,No,No,No,Yes,No
ENT_008049,FARMER_08049,Crop,Cowpea,Tomato,0.99,Subsistence (<1ha),4,Traditional,No,Yes,No,No,2.82,327000,55000,28000,291915.0,333000,660000,Gift,No,Organic,No,Yes,2.79,236707,Low,38.7,Yes,No,No,No,No
ENT_008050,FARMER_08050,Crop,Yam,Yam,4.46,Small (1-5ha),4,Traditional,No,Yes,No,No,1.64,1395000,222000,106000,1171855.0,1272000,2667000,Family Owned,No,None,Yes,No,7.31,364847,Very Low,23.91,Yes,No,No,No,No
ENT_008051,FARMER_08051,Crop,Groundnut,None,4.75,Small (1-5ha),2,Traditional,No,Yes,No,Yes,2.11,979000,255000,174000,500075.0,2083000,3062000,Family Owned,No,None,Yes,No,10.02,305633,Very Low,16.95,Yes,No,No,No,No
ENT_008052,FARMER_08052,Crop,Cocoa,None,10.99,Large (>10ha),3,Integrated,No,Yes,No,Yes,1.94,1963000,431000,267000,2497999.0,3207000,5170000,Community Land,No,Modern Chemical,No,No,21.32,242500,Medium,9.11,Yes,No,Yes,No,Yes
ENT_008053,FARMER_08053,Crop,Cassava,None,13.9,Large (>10ha),4,Traditional,No,Yes,No,Yes,3.97,6298000,1288000,763000,2775573.0,9154000,15452000,Family Owned,No,Organic,No,No,55.18,280021,Low,34.35,Yes,No,No,No,Yes
ENT_008054,FARMER_08054,Crop,Tomato,Yam,14.03,Large (>10ha),5,Traditional,No,Yes,No,No,2.99,4031000,807000,471000,2351000.0,5655000,9686000,Purchased,No,Integrated Pest Management,Yes,No,41.95,230900,Very Low,12.35,No,No,No,No,Yes
ENT_008055,FARMER_08055,Crop,Cowpea,Cocoa,13.02,Large (>10ha),3,Traditional,Yes,No,Yes,No,2.58,3502000,1091000,799000,3067658.0,9585000,13087000,Leased,No,Organic,Yes,Yes,33.59,389616,Medium,7.34,Yes,No,No,No,No
ENT_008056,FARMER_08056,Crop,Soybean,None,9.32,Medium (5-10ha),42,Traditional,Yes,No,Yes,No,4.96,7623000,1534000,898000,2207668.0,10782000,18405000,Family Owned,No,Traditional,No,No,46.23,398114,Medium,16.54,Yes,No,No,No,Yes
ENT_008057,FARMER_08057,Crop,Cowpea,Cassava,8.89,Medium (5-10ha),5,Traditional,No,Yes,No,No,4.45,4012000,649000,314000,1254594.0,3773000,7785000,Gift,No,None,Yes,No,39.56,196784,High,39.3,Yes,No,No,No,No
ENT_008058,FARMER_08058,Crop,Vegetables,Oil Palm,10.36,Large (>10ha),3,Traditional,No,Yes,No,Yes,5.38,6654000,1398000,843000,1320000.0,10121000,16775000,Community Land,No,None,No,No,55.74,300957,Low,26.91,No,No,No,No,No
ENT_008059,FARMER_08059,Crop,Sorghum,None,13.99,Large (>10ha),18,Traditional,No,Yes,No,No,2.07,4771000,796000,398000,1905050.0,4782000,9553000,Rented,No,Modern Chemical,Yes,No,28.96,329866,Medium,20.34,Yes,No,No,No,No
ENT_008060,FARMER_08060,Crop,Cassava,None,11.55,Large (>10ha),4,Traditional,No,Yes,No,No,2.92,2460000,929000,724000,1200549.0,8689000,11149000,Inheritance,No,Modern Chemical,No,No,33.73,330544,High,33.11,Yes,No,No,No,No
ENT_008061,FARMER_08061,Crop,Plantain,None,6.63,Medium (5-10ha),6,Traditional,No,Yes,Yes,Yes,0.87,826000,191000,122000,1610000.0,1469000,2295000,Rented,No,Modern Chemical,Yes,No,5.77,397709,High,7.79,No,No,No,No,Yes
ENT_008062,FARMER_08062,Crop,Groundnut,None,5.46,Medium (5-10ha),7,Traditional,No,Yes,Yes,No,3.72,2787000,477000,244000,1104583.0,2934000,5721000,Gift,No,Traditional,Yes,Yes,20.31,281668,High,27.27,Yes,No,No,No,No
ENT_008063,FARMER_08063,Crop,Rice,Cowpea,13.73,Large (>10ha),15,Traditional,No,Yes,No,Yes,5.76,9005000,1707000,956000,1619000.0,11474000,20479000,Inheritance,No,Integrated Pest Management,Yes,No,79.08,258960,Very Low,17.94,No,No,No,No,No
ENT_008064,FARMER_08064,Crop,Millet,Tomato,0.99,Subsistence (<1ha),4,Integrated,No,Yes,Yes,Yes,4.49,315000,58000,32000,268835.0,381000,696000,Leased,Yes,Organic,Yes,No,4.45,156323,Medium,17.87,Yes,No,No,Yes,No
ENT_008065,FARMER_08065,Crop,Cassava,Cocoa,12.09,Large (>10ha),4,Traditional,No,Yes,No,No,4.69,6926000,1209000,632000,2245000.0,7585000,14511000,Gift,No,Modern Chemical,Yes,No,56.7,255925,High,11.21,No,No,No,No,No
