Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF008321,26,Male,No Formal Education,0,Married,5,60000.0,North Central,Kogi,True,False,True
NGF008322,40,Female,Primary Complete,6,Married,4,0.0,South East,Anambra,True,True,True
NGF008323,41,Female,OND/NCE,14,Married,7,0.0,South East,Ebonyi,True,True,True
NGF008324,32,Female,No Formal Education,0,Married,2,98000.0,South West,Osun,False,True,False
NGF008325,54,Male,Primary Complete,6,Married,4,170000.0,North Central,Kwara,False,True,False
NGF008326,58,Female,No Formal Education,0,Single,2,108000.0,South East,Imo,False,False,True
NGF008327,51,Female,Primary Incomplete,3,Married,11,0.0,North Central,Kwara,False,True,True
NGF008328,17,Female,Primary Complete,6,Single,2,0.0,South East,Anambra,False,True,True
NGF008329,56,Male,No Formal Education,0,Married,11,0.0,South West,Oyo,False,True,True
NGF008330,62,Male,No Formal Education,0,Married,13,0.0,North West,Zamfara,True,True,True
NGF008331,55,Female,HND/BSc,16,Married,4,0.0,North West,Jigawa,False,True,False
NGF008332,38,Male,Secondary Complete,12,Married,7,268000.0,North East,Gombe,True,False,True
NGF008333,23,Male,Secondary Incomplete,9,Married,5,0.0,North East,Adamawa,True,True,False
NGF008334,38,Female,No Formal Education,0,Divorced,4,96000.0,South South,Akwa Ibom,False,True,True
NGF008335,33,Male,No Formal Education,0,Widowed,6,0.0,South South,Cross River,False,False,True
NGF008336,18,Male,Secondary Incomplete,9,Single,1,188000.0,North Central,Kwara,True,True,True
NGF008337,24,Male,No Formal Education,0,Married,3,0.0,South South,Rivers,False,False,False
NGF008338,38,Male,Secondary Incomplete,9,Married,5,0.0,South West,Oyo,False,False,True
NGF008339,51,Male,No Formal Education,0,Married,10,0.0,North West,Kaduna,False,True,False
NGF008340,41,Male,Secondary Incomplete,9,Married,8,231000.0,South West,Ekiti,False,False,True
NGF008341,62,Male,No Formal Education,0,Married,2,0.0,North East,Gombe,True,True,True
NGF008342,45,Female,No Formal Education,0,Widowed,8,0.0,South West,Ogun,False,True,False
NGF008343,19,Male,Primary Complete,6,Single,1,91000.0,North West,Kaduna,True,False,True
NGF008344,26,Male,No Formal Education,0,Married,3,0.0,North Central,Plateau,True,True,False
NGF008345,62,Female,Primary Incomplete,3,Married,10,126000.0,North Central,Kogi,True,True,True
NGF008346,32,Female,Secondary Complete,12,Married,9,0.0,North West,Kano,False,False,True
NGF008347,41,Male,Primary Incomplete,3,Married,8,106000.0,South South,Delta,False,True,True
NGF008348,49,Female,No Formal Education,0,Widowed,6,0.0,North Central,Kogi,True,True,True
NGF008349,38,Male,Secondary Complete,12,Widowed,1,0.0,South East,Imo,False,True,False
NGF008350,61,Male,No Formal Education,0,Married,12,78000.0,North Central,Nasarawa,True,True,False
NGF008351,53,Female,No Formal Education,0,Married,8,0.0,South West,Oyo,True,False,True
NGF008352,16,Male,No Formal Education,0,Single,1,0.0,South East,Anambra,False,True,True
NGF008353,47,Male,Secondary Complete,12,Married,4,0.0,South West,Oyo,True,True,True
NGF008354,49,Male,Primary Complete,6,Married,11,136000.0,South East,Ebonyi,False,True,True
NGF008355,55,Male,Secondary Incomplete,9,Married,6,0.0,South South,Delta,False,True,False
NGF008356,53,Male,Primary Incomplete,3,Single,3,108000.0,South West,Osun,True,True,False
NGF008357,52,Male,Secondary Complete,12,Widowed,8,183000.0,North Central,Kogi,False,False,False
NGF008358,28,Male,Secondary Complete,12,Divorced,1,0.0,North Central,Niger,True,True,True
NGF008359,38,Female,Primary Incomplete,3,Single,3,0.0,South West,Lagos,True,True,True
NGF008360,42,Female,Primary Complete,6,Married,13,0.0,North Central,Kwara,True,True,False
NGF008361,21,Male,Primary Complete,6,Single,2,0.0,North East,Bauchi,True,True,True
NGF008362,45,Male,No Formal Education,0,Married,7,0.0,North Central,Niger,False,False,True
NGF008363,34,Male,Secondary Complete,12,Married,6,309000.0,South West,Lagos,True,True,False
NGF008364,23,Male,Secondary Complete,12,Married,6,0.0,South West,Ogun,False,True,True
NGF008365,48,Male,Secondary Complete,12,Widowed,6,0.0,South West,Ondo,True,True,False
NGF008366,18,Male,Primary Complete,6,Single,3,132000.0,South West,Ekiti,True,True,False
NGF008367,60,Male,Secondary Incomplete,9,Widowed,4,0.0,North West,Jigawa,False,True,True
NGF008368,45,Male,Primary Complete,6,Married,14,0.0,North West,Kano,True,False,True
NGF008369,37,Male,Primary Complete,6,Divorced,3,0.0,North Central,Kwara,False,True,False
NGF008370,30,Male,Primary Complete,6,Widowed,8,122000.0,North East,Bauchi,True,True,False
NGF008371,31,Male,Primary Complete,6,Married,10,0.0,South South,Bayelsa,False,True,True
NGF008372,56,Female,Primary Complete,6,Divorced,2,123000.0,North West,Kaduna,False,True,True
NGF008373,40,Male,Secondary Complete,12,Married,8,0.0,South West,Lagos,False,True,False
NGF008374,38,Male,Primary Complete,6,Married,2,173000.0,North West,Jigawa,True,False,False
NGF008375,61,Male,Primary Incomplete,3,Married,14,0.0,South South,Akwa Ibom,True,True,True
NGF008376,64,Female,Primary Complete,6,Married,4,164000.0,North Central,Nasarawa,True,False,False
NGF008377,35,Male,Secondary Complete,12,Married,5,0.0,North Central,FCT,False,False,False
NGF008378,35,Male,Secondary Incomplete,9,Married,13,0.0,North West,Kaduna,False,True,True
NGF008379,37,Male,Primary Incomplete,3,Married,12,136000.0,South South,Edo,True,True,True
NGF008380,45,Male,Primary Incomplete,3,Married,13,0.0,South West,Lagos,False,False,True
NGF008381,49,Male,Secondary Complete,12,Married,11,0.0,South South,Akwa Ibom,True,True,False
NGF008382,41,Female,Primary Complete,6,Married,8,157000.0,North West,Sokoto,False,False,True
NGF008383,17,Male,Primary Incomplete,3,Single,2,0.0,North West,Kano,False,True,True
NGF008384,24,Male,Primary Incomplete,3,Married,4,111000.0,South East,Imo,False,True,False
NGF008385,32,Male,Secondary Complete,12,Widowed,1,0.0,North East,Gombe,True,True,True
NGF008386,44,Male,No Formal Education,0,Married,14,88000.0,South South,Delta,False,True,True
NGF008387,60,Male,No Formal Education,0,Widowed,3,53000.0,North Central,Kogi,False,False,True
NGF008388,53,Female,Primary Complete,6,Married,10,149000.0,North West,Kaduna,True,True,False
NGF008389,52,Male,Secondary Complete,12,Married,6,0.0,North West,Jigawa,False,True,False
NGF008390,48,Male,Secondary Complete,12,Widowed,8,363000.0,North West,Jigawa,True,True,False
NGF008391,16,Male,Primary Complete,6,Single,1,160000.0,South South,Delta,True,True,True
NGF008392,53,Male,Primary Complete,6,Married,4,115000.0,North West,Katsina,True,True,True
NGF008393,39,Male,No Formal Education,0,Married,12,0.0,North Central,Benue,False,False,False
NGF008394,50,Male,Primary Complete,6,Widowed,7,109000.0,North Central,Plateau,True,False,False
NGF008395,59,Male,Primary Complete,6,Married,2,106000.0,South South,Cross River,True,True,False
NGF008396,53,Female,Primary Incomplete,3,Married,14,0.0,North West,Kano,True,True,True
NGF008397,31,Female,Primary Incomplete,3,Married,2,0.0,North Central,FCT,False,False,True
NGF008398,64,Male,OND/NCE,14,Married,6,453000.0,South South,Cross River,True,True,True
NGF008399,40,Male,No Formal Education,0,Married,9,111000.0,South East,Ebonyi,True,True,True
NGF008400,64,Male,Primary Incomplete,3,Widowed,2,128000.0,South East,Ebonyi,True,False,False
NGF008401,49,Male,No Formal Education,0,Married,8,0.0,South South,Rivers,True,True,True
NGF008402,26,Male,No Formal Education,0,Married,2,0.0,South West,Lagos,True,False,False
NGF008403,64,Male,No Formal Education,0,Married,2,0.0,South South,Bayelsa,False,False,False
NGF008404,26,Male,Primary Incomplete,3,Single,5,0.0,South West,Ekiti,True,True,True
NGF008405,57,Male,No Formal Education,0,Married,5,104000.0,South West,Ekiti,False,True,True
NGF008406,22,Female,Secondary Incomplete,9,Married,6,177000.0,South East,Ebonyi,True,True,False
NGF008407,53,Male,No Formal Education,0,Single,1,0.0,North East,Borno,True,True,True
NGF008408,32,Male,Primary Incomplete,3,Married,6,0.0,South West,Osun,True,True,False
NGF008409,58,Male,Masters/PhD,18,Married,3,0.0,North West,Kebbi,True,True,True
NGF008410,41,Male,Secondary Complete,12,Married,11,413000.0,North West,Katsina,True,True,True
NGF008411,39,Male,Secondary Incomplete,9,Married,5,0.0,South South,Akwa Ibom,False,False,False
NGF008412,22,Female,OND/NCE,14,Married,6,352000.0,South West,Osun,False,True,True
NGF008413,50,Male,Secondary Incomplete,9,Married,9,197000.0,North Central,FCT,True,False,False
NGF008414,59,Male,Primary Complete,6,Married,12,0.0,South South,Cross River,False,False,True
NGF008415,39,Female,No Formal Education,0,Married,2,0.0,North East,Gombe,True,True,True
NGF008416,27,Female,Primary Complete,6,Married,2,92000.0,South East,Imo,True,False,True
NGF008417,43,Male,Secondary Incomplete,9,Married,8,0.0,North West,Kaduna,True,False,False
NGF008418,25,Female,OND/NCE,14,Married,5,0.0,North Central,FCT,False,False,True
NGF008419,60,Male,Primary Incomplete,3,Married,6,125000.0,South West,Ogun,True,False,True
NGF008420,47,Male,Secondary Incomplete,9,Widowed,8,148000.0,North Central,Niger,False,True,True
NGF008421,39,Male,No Formal Education,0,Married,7,0.0,South West,Oyo,True,True,False
NGF008422,41,Male,Primary Complete,6,Widowed,9,0.0,North West,Sokoto,True,True,False
NGF008423,45,Male,Secondary Incomplete,9,Married,11,0.0,North East,Yobe,False,False,True
NGF008424,30,Female,No Formal Education,0,Married,10,0.0,North East,Adamawa,True,True,True
NGF008425,34,Male,Primary Incomplete,3,Married,13,0.0,South East,Enugu,False,True,True
NGF008426,38,Male,No Formal Education,0,Widowed,7,68000.0,North Central,Nasarawa,False,False,True
NGF008427,59,Male,Secondary Complete,12,Married,13,0.0,North West,Kaduna,False,False,True
NGF008428,56,Male,Primary Complete,6,Married,7,0.0,North West,Kaduna,False,True,False
NGF008429,29,Male,No Formal Education,0,Married,3,0.0,South South,Cross River,False,False,True
NGF008430,45,Male,Secondary Incomplete,9,Married,12,0.0,South South,Akwa Ibom,False,True,False
NGF008431,20,Male,No Formal Education,0,Single,2,0.0,North East,Bauchi,True,True,True
NGF008432,32,Male,Primary Complete,6,Widowed,1,132000.0,North Central,Kogi,True,True,True
NGF008433,31,Male,No Formal Education,0,Married,5,49000.0,South East,Ebonyi,False,False,True
NGF008434,62,Male,Secondary Incomplete,9,Married,13,217000.0,South South,Edo,True,True,True
NGF008435,27,Female,Secondary Incomplete,9,Married,4,0.0,South West,Ondo,False,True,False
NGF008436,37,Male,Secondary Complete,12,Married,11,245000.0,South East,Imo,False,True,False
NGF008437,45,Male,Secondary Complete,12,Married,4,0.0,North East,Yobe,False,False,True
NGF008438,23,Male,Secondary Complete,12,Married,2,0.0,South South,Bayelsa,True,True,True
NGF008439,24,Male,HND/BSc,16,Married,4,585000.0,North Central,Plateau,False,True,False
NGF008440,49,Male,Primary Incomplete,3,Married,8,66000.0,North West,Sokoto,True,True,False
NGF008441,55,Male,OND/NCE,14,Married,8,492000.0,South East,Enugu,True,True,False
NGF008442,27,Male,No Formal Education,0,Married,5,85000.0,North West,Jigawa,True,False,True
NGF008443,44,Male,Secondary Complete,12,Married,3,0.0,South South,Bayelsa,False,True,True
NGF008444,54,Male,Primary Incomplete,3,Married,11,0.0,South West,Ekiti,True,True,False
NGF008445,17,Female,No Formal Education,0,Married,3,49000.0,North West,Jigawa,True,True,False
NGF008446,19,Male,Secondary Complete,12,Single,2,0.0,North West,Kaduna,True,False,False
NGF008447,43,Male,Primary Incomplete,3,Married,13,0.0,South East,Ebonyi,False,True,True
NGF008448,50,Male,Primary Incomplete,3,Married,11,0.0,North East,Adamawa,False,False,True
NGF008449,57,Male,Secondary Incomplete,9,Married,12,0.0,South East,Anambra,False,True,True
NGF008450,43,Female,Primary Complete,6,Widowed,4,168000.0,North Central,Plateau,True,True,False
NGF008451,48,Female,No Formal Education,0,Divorced,6,0.0,North East,Borno,False,True,True
NGF008452,22,Male,Primary Complete,6,Married,6,205000.0,South South,Rivers,True,False,True
NGF008453,47,Male,Secondary Complete,12,Married,11,0.0,South West,Osun,True,False,True
NGF008454,23,Male,Secondary Complete,12,Single,1,384000.0,South West,Ondo,False,True,True
NGF008455,17,Female,Secondary Incomplete,9,Single,2,0.0,North Central,Benue,False,True,False
NGF008456,35,Male,Masters/PhD,18,Married,3,777000.0,South South,Bayelsa,True,False,False
NGF008457,48,Male,Primary Complete,6,Married,4,0.0,North West,Katsina,False,False,True
NGF008458,56,Male,Secondary Incomplete,9,Widowed,4,0.0,South West,Osun,True,True,True
NGF008459,60,Female,Primary Complete,6,Married,4,0.0,South South,Delta,True,False,True
NGF008460,33,Male,No Formal Education,0,Divorced,5,65000.0,South South,Bayelsa,False,True,True
NGF008461,46,Female,Secondary Incomplete,9,Married,4,122000.0,South West,Ogun,True,True,True
NGF008462,26,Male,Primary Incomplete,3,Married,3,0.0,South South,Cross River,True,False,False
NGF008463,37,Female,Secondary Incomplete,9,Married,5,0.0,North East,Yobe,True,True,False
NGF008464,46,Male,Secondary Incomplete,9,Married,2,0.0,North East,Yobe,False,True,True
NGF008465,22,Male,Secondary Complete,12,Single,4,0.0,North Central,Kwara,True,True,True
NGF008466,43,Male,Primary Complete,6,Divorced,4,209000.0,North East,Yobe,False,False,True
NGF008467,41,Male,Primary Complete,6,Married,10,0.0,North West,Katsina,False,True,True
NGF008468,36,Male,No Formal Education,0,Married,11,0.0,South South,Rivers,True,True,True
NGF008469,62,Male,No Formal Education,0,Widowed,4,84000.0,North Central,Nasarawa,True,False,False
NGF008470,43,Male,Secondary Complete,12,Married,13,413000.0,North East,Bauchi,True,True,True
NGF008471,59,Male,Secondary Incomplete,9,Married,7,0.0,South East,Ebonyi,False,False,False
NGF008472,60,Male,OND/NCE,14,Married,13,510000.0,North West,Kebbi,False,False,True
NGF008473,17,Male,Primary Incomplete,3,Single,1,0.0,North East,Taraba,False,True,False
NGF008474,31,Female,Primary Complete,6,Married,2,0.0,North Central,Plateau,False,True,True
NGF008475,36,Female,No Formal Education,0,Widowed,6,79000.0,South West,Osun,False,False,False
NGF008476,26,Female,Primary Complete,6,Single,3,130000.0,North Central,Kwara,False,True,True
NGF008477,42,Male,Secondary Incomplete,9,Married,13,0.0,North West,Sokoto,False,True,False
NGF008478,22,Male,OND/NCE,14,Married,2,0.0,South East,Enugu,True,True,True
NGF008479,25,Male,No Formal Education,0,Married,6,89000.0,South West,Oyo,True,True,False
NGF008480,59,Male,No Formal Education,0,Single,1,0.0,South East,Anambra,False,True,True
NGF008481,60,Male,Primary Incomplete,3,Married,10,73000.0,North East,Gombe,False,True,False
NGF008482,45,Male,Primary Complete,6,Single,2,0.0,North East,Bauchi,False,True,False
NGF008483,49,Female,Primary Complete,6,Married,2,178000.0,North West,Kebbi,True,True,False
NGF008484,34,Female,No Formal Education,0,Widowed,2,0.0,North West,Kebbi,True,True,True
NGF008485,60,Male,No Formal Education,0,Married,13,0.0,South South,Bayelsa,True,True,True
NGF008486,39,Female,No Formal Education,0,Married,12,64000.0,South East,Anambra,False,True,True
NGF008487,53,Male,Secondary Complete,12,Widowed,5,0.0,South East,Imo,True,False,True
NGF008488,63,Male,Secondary Complete,12,Married,14,0.0,North Central,Kogi,False,True,True
NGF008489,65,Male,Secondary Incomplete,9,Married,4,0.0,South West,Lagos,False,True,False
NGF008490,18,Male,Secondary Incomplete,9,Single,3,0.0,South South,Cross River,True,False,False
NGF008491,22,Male,Secondary Incomplete,9,Single,1,197000.0,North West,Kaduna,False,True,True
NGF008492,57,Male,Primary Complete,6,Married,10,0.0,North Central,Plateau,False,True,True
NGF008493,33,Male,No Formal Education,0,Married,11,0.0,North East,Taraba,True,True,False
NGF008494,44,Male,Secondary Complete,12,Married,8,312000.0,South West,Ondo,False,True,True
NGF008495,17,Male,Primary Incomplete,3,Single,2,0.0,South West,Osun,False,False,False
NGF008496,58,Male,No Formal Education,0,Married,14,76000.0,North East,Taraba,False,True,True
NGF008497,55,Male,Primary Complete,6,Married,6,201000.0,South East,Abia,False,True,True
NGF008498,56,Female,Primary Complete,6,Married,13,0.0,North East,Yobe,False,True,True
NGF008499,32,Male,Secondary Complete,12,Divorced,7,0.0,North East,Gombe,True,True,False
NGF008500,27,Male,Primary Complete,6,Single,5,95000.0,North Central,Nasarawa,False,False,False
NGF008501,46,Male,Secondary Complete,12,Widowed,9,0.0,South West,Ondo,True,True,False
NGF008502,52,Male,Secondary Complete,12,Married,6,191000.0,North Central,FCT,False,True,False
NGF008503,63,Male,Primary Complete,6,Married,11,0.0,North West,Kebbi,True,True,False
NGF008504,31,Female,No Formal Education,0,Married,14,0.0,North East,Borno,True,True,False
NGF008505,39,Male,Secondary Complete,12,Widowed,9,221000.0,North West,Sokoto,False,True,False
NGF008506,50,Male,No Formal Education,0,Divorced,1,0.0,South South,Bayelsa,True,True,True
NGF008507,56,Male,No Formal Education,0,Married,10,79000.0,South East,Anambra,False,False,True
NGF008508,62,Female,Primary Incomplete,3,Married,10,0.0,North Central,Nasarawa,True,False,True
NGF008509,20,Female,Secondary Incomplete,9,Single,3,156000.0,South South,Bayelsa,False,False,True
NGF008510,56,Male,No Formal Education,0,Married,11,55000.0,South South,Edo,True,True,False
NGF008511,28,Male,Secondary Complete,12,Married,2,182000.0,North West,Kano,True,True,True
NGF008512,56,Male,Primary Complete,6,Married,3,0.0,North East,Bauchi,False,False,True
NGF008513,43,Female,Primary Incomplete,3,Married,3,0.0,North East,Adamawa,True,False,False
