Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00006744,NGF008981,E0012617,170000.0,0.26,2025-03-08,,0.0,2025-12-08,9,0,Very Good,1.5315,0.5122,Cooperative,0,129.6,1,False,
L00006745,NGF008982,E0012618,410000.0,0.25,2025-04-06,,0.0,2026-10-06,18,0,Good,1.1988,0.3994,Bank,0,91.5,1,False,
L00006746,NGF008984,E0012622,330000.0,0.17,2025-04-28,,0.0,2025-10-28,6,0,Very Poor,0.8333,0.5451,Microfinance,0,23.3,0,False,
L00006747,NGF008985,E0012624,520000.0,0.18,2025-03-27,,0.0,2025-06-27,3,0,Good,1.3577,0.4549,Cooperative,0,149.0,0,False,
L00006748,NGF008986,E0012625,5450000.0,0.32,2025-02-15,,0.0,2025-05-15,3,0,Poor,5.5051,0.023,BOA,0,148.9,1,False,
L00006749,NGF008987,E0012626,195000.0,0.12,2025-03-24,,0.0,2027-03-24,24,0,Fair,2.2414,0.456,Cooperative,0,77.0,1,False,
L00006750,NGF008989,E0012628,244000.0,0.23,2023-05-02,True,187880.0,2024-11-02,18,15,Non-creditworthy,1.1142,0.0298,Bank,1,79.1,1,False,
L00006751,NGF008989,E0012628,715000.0,0.31,2025-04-15,,0.0,2026-10-15,18,0,Fair,3.2648,0.0298,Cooperative,0,79.1,1,False,
L00006752,NGF008991,E0012632,224000.0,0.32,2023-05-20,True,143360.0,2024-07-20,14,13,Non-creditworthy,1.8667,0.0529,Cooperative,0,36.1,1,False,
L00006753,NGF008992,E0012633,100000.0,0.21,2025-01-23,,0.0,2027-01-23,24,0,Poor,0.7937,0.4879,Cooperative,0,131.0,2,False,
L00006754,NGF008996,E0012638,559000.0,0.23,2024-07-16,True,335400.0,2027-02-16,31,30,Non-creditworthy,0.3111,0.2185,Informal Lender,3,33.6,3,False,
L00006755,NGF008996,E0012638,2365000.0,0.2,2025-02-04,,0.0,2025-11-04,9,0,Poor,1.3161,0.2185,BOA,0,33.6,2,False,
L00006756,NGF008998,E0012640,1135000.0,0.25,2025-04-16,,0.0,2026-01-16,9,0,Fair,0.9296,0.1616,Microfinance,0,37.3,2,False,
L00006757,NGF008999,E0012642,92000.0,0.28,2025-03-31,False,54280.0,2027-07-31,28,24,Non-creditworthy,0.2738,0.3851,Microfinance,2,46.2,3,False,
L00006758,NGF009000,E0012643,755000.0,0.16,2025-03-03,,0.0,2025-06-03,3,0,Fair,0.5003,0.1638,BOA,0,56.3,1,False,
L00006759,NGF009002,E0012647,100000.0,0.34,2025-03-21,,0.0,2025-09-21,6,0,Very Good,0.2331,0.2657,BOA,0,104.8,0,False,
L00006760,NGF009003,E0012649,310000.0,0.3,2025-01-06,,0.0,2025-07-06,6,0,Poor,0.2333,0.8117,Microfinance,0,36.3,1,False,
L00006761,NGF009004,E0012651,1380000.0,0.21,2025-03-07,,0.0,2025-12-07,9,0,Fair,7.4194,0.0173,BOA,0,118.2,1,False,
L00006762,NGF009005,E0012652,337000.0,0.28,2023-04-28,True,208940.0,2024-07-28,15,12,Non-creditworthy,0.4927,0.0502,Cooperative,3,15.6,0,False,
L00006763,NGF009006,E0012653,253000.0,0.19,2024-10-13,True,166980.0,2025-06-13,8,7,Non-creditworthy,0.8057,0.0343,Cooperative,4,94.6,2,False,
L00006764,NGF009006,E0012653,1245000.0,0.33,2025-03-29,,0.0,2026-09-29,18,0,Fair,3.965,0.0343,Bank,0,94.6,2,False,
L00006765,NGF009007,E0012654,405000.0,0.16,2022-06-12,False,368550.0,2025-04-12,34,29,Creditworthy,0.2308,0.4182,Cooperative,2,97.4,3,False,
L00006766,NGF009009,E0012657,155000.0,0.16,2025-04-06,,0.0,2027-04-06,24,0,Good,0.7949,0.336,Bank,0,53.7,1,False,
L00006767,NGF009013,E0012663,48000.0,0.28,2025-05-03,False,30240.0,2026-03-03,10,9,Non-creditworthy,0.3478,0.1536,Bank,1,91.3,1,False,
L00006768,NGF009013,E0012663,190000.0,0.15,2025-04-25,,0.0,2026-10-25,18,0,Poor,1.3768,0.1536,Bank,0,91.3,2,False,
L00006769,NGF009014,E0012664,65000.0,0.31,2025-04-16,,0.0,2027-04-16,24,0,Very Good,0.5556,0.5769,Fintech Platform,0,96.6,2,False,
L00006770,NGF009015,E0012665,261000.0,0.25,2025-01-21,False,219240.0,2025-12-21,11,10,Creditworthy,0.2636,0.305,Informal Lender,0,7.2,0,False,
L00006771,NGF009015,E0012665,820000.0,0.18,2025-03-25,,0.0,2026-09-25,18,0,Good,0.8283,0.305,Bank,0,7.2,1,False,
L00006772,NGF009016,E0012667,77000.0,0.24,2024-01-23,False,37730.0,2025-08-23,19,19,Non-creditworthy,0.372,0.6796,BOA,1,30.9,3,True,Low Yield
L00006773,NGF009020,E0012673,30000.0,0.21,2025-01-24,,0.0,2026-07-24,18,0,Excellent,0.0251,0.4486,BOA,0,43.4,0,False,
L00006774,NGF009021,E0012675,34000.0,0.17,2024-04-11,True,22100.0,2025-06-11,14,13,Non-creditworthy,0.2179,0.5395,Bank,3,36.6,3,False,
L00006775,NGF009022,E0012676,810000.0,0.11,2025-04-03,,0.0,2025-10-03,6,0,Fair,0.6569,0.2328,Fintech Platform,0,93.3,2,False,
L00006776,NGF009023,E0012678,282000.0,0.2,2025-04-29,False,225600.0,2026-05-29,13,12,Non-creditworthy,0.6912,0.0298,Microfinance,1,82.5,1,False,
L00006777,NGF009024,E0012680,1110000.0,0.17,2025-01-12,,0.0,2027-01-12,24,0,Good,0.7724,0.6522,BOA,0,11.6,0,False,
L00006778,NGF009025,E0012682,242000.0,0.27,2024-01-23,False,159720.0,2025-08-23,19,18,Non-creditworthy,0.3916,0.5448,Informal Lender,3,16.9,2,False,
L00006779,NGF009027,E0012685,141000.0,0.37,2024-06-17,True,71910.0,2026-06-17,24,24,Non-creditworthy,1.0522,0.0321,Bank,4,48.6,0,True,Low Yield
L00006780,NGF009027,E0012685,125000.0,0.22,2025-02-15,,0.0,2027-02-15,24,0,Fair,0.9328,0.0321,Microfinance,0,48.6,1,False,
L00006781,NGF009031,E0012691,343000.0,0.25,2024-01-27,True,161210.0,2024-11-27,10,10,Non-creditworthy,0.4804,0.5836,Bank,1,48.1,1,True,Market Loss
L00006782,NGF009032,E0012693,65000.0,0.23,2025-04-11,,0.0,2025-07-11,3,0,Good,0.5417,0.15,Bank,0,70.2,0,False,
L00006783,NGF009035,E0012698,2225000.0,0.2,2025-01-29,,0.0,2025-07-29,6,0,Poor,5.1505,0.0545,Fintech Platform,0,23.5,0,False,
L00006784,NGF009036,E0012699,48000.0,0.32,2022-06-01,False,39840.0,2024-10-01,28,24,Creditworthy,0.25,0.4335,Microfinance,0,74.7,0,False,
L00006785,NGF009036,E0012699,100000.0,0.27,2025-03-12,,0.0,2026-09-12,18,0,Good,0.5208,0.4335,Bank,0,74.7,1,False,
L00006786,NGF009037,E0012700,605000.0,0.35,2025-01-01,,0.0,2026-07-01,18,0,Very Good,1.2076,0.0259,Microfinance,0,81.2,2,False,
L00006787,NGF009038,E0012701,125000.0,0.23,2025-03-15,,0.0,2026-09-15,18,0,Fair,0.817,0.4308,BOA,0,77.2,2,False,
L00006788,NGF009039,E0012703,330000.0,0.33,2025-04-15,,0.0,2026-10-15,18,0,Poor,1.375,0.0215,BOA,0,49.0,1,False,
L00006789,NGF009042,E0012709,283000.0,0.14,2022-12-17,True,175460.0,2024-08-17,20,16,Non-creditworthy,0.6836,0.0483,Cooperative,0,56.7,3,False,
L00006790,NGF009042,E0012709,1815000.0,0.32,2025-01-17,,0.0,2025-04-17,3,0,Fair,4.3841,0.0483,Cooperative,0,56.7,0,False,
L00006791,NGF009044,E0012712,240000.0,0.18,2025-02-03,,0.0,2025-05-03,3,0,Excellent,0.7101,0.1466,Bank,0,55.5,2,False,
L00006792,NGF009045,E0012713,65000.0,0.17,2023-02-12,True,42900.0,2024-09-12,19,17,Non-creditworthy,0.3403,0.2134,Bank,0,29.4,2,False,
L00006793,NGF009045,E0012713,125000.0,0.3,2025-02-13,,0.0,2026-02-13,12,0,Fair,0.6545,0.2134,Bank,0,29.4,2,False,
L00006794,NGF009047,E0012716,273000.0,0.39,2025-01-09,True,174720.0,2026-11-09,22,21,Non-creditworthy,0.7459,0.0304,Bank,0,69.9,3,False,
L00006795,NGF009048,E0012717,1055000.0,0.3,2025-03-09,,0.0,2025-12-09,9,0,Fair,0.6537,0.1974,Bank,0,15.8,1,False,
L00006796,NGF009049,E0012719,27000.0,0.29,2023-09-29,True,18360.0,2024-04-29,7,7,Non-creditworthy,0.1709,0.4188,BOA,3,52.1,1,False,
L00006797,NGF009050,E0012720,435000.0,0.28,2025-01-31,,0.0,2026-07-31,18,0,Fair,0.8071,0.0329,Fintech Platform,0,136.0,2,False,
L00006798,NGF009051,E0012722,160000.0,0.2,2025-01-17,,0.0,2027-01-17,24,0,Fair,0.5195,0.0401,Fintech Platform,0,96.6,0,False,
L00006799,NGF009055,E0012728,255000.0,0.14,2024-01-09,True,183600.0,2025-04-09,15,13,Non-creditworthy,0.9239,0.0343,Microfinance,4,95.4,0,False,
L00006800,NGF009055,E0012728,2930000.0,0.14,2025-03-13,,0.0,2025-12-13,9,0,Fair,10.6159,0.0343,Fintech Platform,0,95.4,2,False,
L00006801,NGF009056,E0012729,105000.0,0.29,2025-01-03,,0.0,2025-10-03,9,0,Fair,3.1818,0.0272,Cooperative,0,53.9,1,False,
L00006802,NGF009057,E0012730,106000.0,0.38,2023-10-10,False,99640.0,2024-06-10,8,6,Creditworthy,0.631,0.1678,Cooperative,4,11.6,2,False,
L00006803,NGF009058,E0012731,360000.0,0.2,2025-04-15,,0.0,2026-01-15,9,0,Good,1.2766,0.0485,Fintech Platform,0,13.6,1,False,
L00006804,NGF009060,E0012733,357000.0,0.39,2024-04-01,True,274890.0,2025-06-01,14,12,Non-creditworthy,0.4559,0.1244,Informal Lender,4,87.8,2,False,
L00006805,NGF009063,E0012738,225000.0,0.28,2025-01-21,,0.0,2025-10-21,9,0,Good,0.4808,0.0317,Bank,0,13.2,1,False,
L00006806,NGF009066,E0012742,495000.0,0.11,2025-02-21,,0.0,2027-02-21,24,0,Fair,6.1111,0.0446,Fintech Platform,0,17.7,1,False,
L00006807,NGF009068,E0012745,140000.0,0.22,2025-03-20,,0.0,2027-03-20,24,0,Poor,0.5091,0.1923,Cooperative,0,80.1,2,False,
L00006808,NGF009069,E0012747,216000.0,0.17,2024-10-08,False,131760.0,2026-03-08,17,16,Non-creditworthy,0.6448,0.1163,Microfinance,3,124.3,2,False,
L00006809,NGF009070,E0012748,34000.0,0.31,2022-12-27,False,19380.0,2024-12-27,24,23,Non-creditworthy,0.1349,0.3441,Cooperative,0,11.2,3,False,
L00006810,NGF009074,E0012752,47000.0,0.34,2022-08-29,False,38540.0,2025-08-29,36,32,Creditworthy,0.3406,0.3584,Informal Lender,0,97.4,3,False,
L00006811,NGF009075,E0012753,435000.0,0.22,2025-04-12,,0.0,2025-10-12,6,0,Excellent,1.2682,0.1983,Bank,0,16.0,1,False,
L00006812,NGF009078,E0012758,302000.0,0.37,2025-02-12,True,169120.0,2026-02-12,12,11,Non-creditworthy,0.5393,0.1883,Microfinance,3,145.5,3,False,
L00006813,NGF009081,E0012761,361000.0,0.4,2023-02-02,False,223820.0,2024-01-02,11,9,Non-creditworthy,0.449,0.0203,Cooperative,2,3.8,3,False,
L00006814,NGF009081,E0012761,2315000.0,0.18,2025-01-15,,0.0,2025-10-15,9,0,Fair,2.8794,0.0203,Microfinance,0,3.8,0,False,
L00006815,NGF009084,E0012765,152000.0,0.13,2024-10-10,False,120080.0,2027-06-10,32,27,Non-creditworthy,0.9744,0.0248,Cooperative,4,35.4,3,False,
L00006816,NGF009085,E0012767,655000.0,0.27,2025-01-27,,0.0,2025-07-27,6,0,Fair,0.9212,0.2706,Cooperative,0,41.6,1,False,
L00006817,NGF009087,E0012770,32000.0,0.18,2023-09-28,False,20800.0,2025-06-28,21,21,Non-creditworthy,0.0851,0.2532,Cooperative,1,130.1,1,False,
L00006818,NGF009087,E0012770,25000.0,0.17,2025-04-21,,0.0,2026-01-21,9,0,Fair,0.0665,0.2532,Cooperative,0,130.1,2,False,
L00006819,NGF009088,E0012772,360000.0,0.15,2025-03-19,,0.0,2025-12-19,9,0,Very Good,8.5714,0.06,Microfinance,0,48.4,0,False,
L00006820,NGF009092,E0012778,425000.0,0.19,2025-03-30,,0.0,2026-03-30,12,0,Very Good,1.4605,0.1705,Fintech Platform,0,60.7,0,False,
L00006821,NGF009093,E0012779,375000.0,0.15,2025-04-26,,0.0,2026-01-26,9,0,Excellent,6.9444,0.0289,Cooperative,0,85.0,2,False,
L00006822,NGF009094,E0012780,278000.0,0.17,2022-07-08,False,244640.0,2025-05-08,34,32,Creditworthy,0.7128,0.0259,Cooperative,4,27.9,2,False,
L00006823,NGF009094,E0012780,1285000.0,0.14,2025-04-19,,0.0,2025-07-19,3,0,Excellent,3.2949,0.0259,Fintech Platform,0,27.9,1,False,
L00006824,NGF009095,E0012782,273000.0,0.19,2024-11-10,False,147420.0,2027-05-10,30,27,Non-creditworthy,0.7521,0.0444,BOA,4,37.3,0,True,Low Yield
L00006825,NGF009095,E0012782,2700000.0,0.25,2025-04-14,,0.0,2026-10-14,18,0,Fair,7.438,0.0444,Bank,0,37.3,1,False,
L00006826,NGF009097,E0012784,630000.0,0.17,2025-02-22,,0.0,2027-02-22,24,0,Fair,3.8182,0.116,Fintech Platform,0,110.2,2,False,
L00006827,NGF009098,E0012785,445000.0,0.3,2025-02-15,,0.0,2025-05-15,3,0,Fair,7.4167,0.0194,Bank,0,2.6,2,False,
L00006828,NGF009100,E0012787,625000.0,0.21,2025-03-25,,0.0,2026-09-25,18,0,Fair,1.1447,0.4861,Microfinance,0,57.1,2,False,
L00006829,NGF009101,E0012788,71000.0,0.21,2024-12-31,False,59640.0,2026-05-31,17,14,Creditworthy,0.5379,0.1884,Cooperative,0,31.1,0,False,
L00006830,NGF009102,E0012789,322000.0,0.19,2024-12-08,True,186760.0,2027-05-08,29,27,Non-creditworthy,0.5287,0.304,Cooperative,3,109.4,0,False,
L00006831,NGF009103,E0012790,165000.0,0.32,2025-04-16,,0.0,2026-04-16,12,0,Good,0.1657,0.5468,Fintech Platform,0,34.9,2,False,
L00006832,NGF009104,E0012792,910000.0,0.11,2025-02-26,,0.0,2025-11-26,9,0,Fair,1.149,0.1821,Microfinance,0,84.4,0,False,
L00006833,NGF009105,E0012793,145000.0,0.14,2025-04-17,,0.0,2026-01-17,9,0,Good,0.1255,0.6421,BOA,0,87.6,2,False,
L00006834,NGF009109,E0012799,331000.0,0.25,2022-06-02,True,195290.0,2024-07-02,25,23,Non-creditworthy,0.3831,0.3853,Informal Lender,3,31.2,3,False,
L00006835,NGF009110,E0012801,202000.0,0.3,2023-01-08,False,167660.0,2024-06-08,17,14,Creditworthy,1.5659,0.1172,Informal Lender,0,38.0,2,False,
L00006836,NGF009110,E0012801,155000.0,0.35,2025-01-25,,0.0,2025-04-25,3,0,Very Good,1.2016,0.1172,Microfinance,0,38.0,0,False,
L00006837,NGF009112,E0012804,1280000.0,0.13,2025-01-08,,0.0,2027-01-08,24,0,Very Good,2.2222,0.1793,Bank,0,50.9,2,False,
L00006838,NGF009113,E0012805,247000.0,0.31,2023-10-04,True,143260.0,2025-02-04,16,16,Non-creditworthy,1.0422,0.0875,Microfinance,1,37.2,2,False,
L00006839,NGF009113,E0012805,1175000.0,0.32,2025-01-07,,0.0,2026-07-07,18,0,Poor,4.9578,0.0875,Fintech Platform,0,37.2,1,False,
L00006840,NGF009114,E0012807,550000.0,0.29,2025-04-28,,0.0,2026-10-28,18,0,Poor,1.1111,0.1221,Cooperative,0,7.5,1,False,
L00006841,NGF009115,E0012808,250000.0,0.34,2025-02-14,,0.0,2026-02-14,12,0,Very Good,1.5723,0.2006,Cooperative,0,73.0,0,False,
L00006842,NGF009116,E0012810,75000.0,0.3,2025-04-16,,0.0,2026-10-16,18,0,Poor,0.5814,0.4574,Cooperative,0,12.3,0,False,
L00006843,NGF009119,E0012814,112000.0,0.19,2024-03-10,True,71680.0,2026-08-10,29,25,Non-creditworthy,1.2043,0.5657,Cooperative,2,18.9,1,False,
L00006844,NGF009120,E0012815,2770000.0,0.16,2025-04-27,,0.0,2026-01-27,9,0,Poor,4.5261,0.0637,Bank,0,65.3,2,False,
L00006845,NGF009122,E0012817,25000.0,0.23,2025-02-18,,0.0,2026-08-18,18,0,Fair,0.2525,0.1688,Bank,0,75.8,2,False,
L00006846,NGF009124,E0012820,266000.0,0.3,2024-07-04,False,127680.0,2026-10-04,27,24,Non-creditworthy,0.8061,0.0516,Bank,0,107.2,2,True,Low Yield
L00006847,NGF009125,E0012821,85000.0,0.19,2025-02-26,,0.0,2025-11-26,9,0,Poor,0.6911,0.1975,Bank,0,46.6,1,False,
L00006848,NGF009129,E0012827,198000.0,0.2,2025-02-08,True,100980.0,2026-02-08,12,10,Non-creditworthy,0.449,0.2523,Cooperative,2,24.7,2,True,Diversion of Funds
L00006849,NGF009130,E0012828,72000.0,0.32,2022-11-25,False,44640.0,2024-07-25,20,17,Non-creditworthy,0.1582,0.1786,Cooperative,1,83.0,3,False,
L00006850,NGF009130,E0012828,20000.0,0.14,2025-02-27,,0.0,2027-02-27,24,0,Good,0.044,0.1786,Cooperative,0,83.0,1,False,
L00006851,NGF009131,E0012829,97000.0,0.19,2024-12-03,True,76630.0,2026-08-03,20,18,Non-creditworthy,0.147,0.5611,BOA,2,78.2,2,False,
L00006852,NGF009133,E0012831,375000.0,0.22,2025-03-07,,0.0,2025-06-07,3,0,Fair,2.907,0.0512,Bank,0,108.8,0,False,
L00006853,NGF009134,E0012833,310000.0,0.17,2024-12-10,False,226300.0,2027-03-10,27,27,Non-creditworthy,0.515,0.0385,Bank,2,96.9,1,False,
L00006854,NGF009134,E0012833,625000.0,0.29,2025-04-10,,0.0,2026-01-10,9,0,Good,1.0382,0.0385,BOA,0,96.9,2,False,
L00006855,NGF009137,E0012836,358000.0,0.31,2024-09-13,True,261340.0,2025-07-13,10,10,Non-creditworthy,0.452,0.3886,Bank,2,10.0,1,False,
L00006856,NGF009137,E0012836,570000.0,0.15,2025-05-03,,0.0,2026-05-03,12,0,Poor,0.7197,0.3886,Microfinance,0,10.0,1,False,
L00006857,NGF009138,E0012838,410000.0,0.18,2025-01-13,,0.0,2025-10-13,9,0,Good,0.7946,0.5878,Bank,0,41.9,0,False,
L00006858,NGF009139,E0012839,175000.0,0.26,2025-05-06,,0.0,2027-05-06,24,0,Fair,0.6654,0.0358,Bank,0,10.9,0,False,
L00006859,NGF009141,E0012841,1770000.0,0.25,2025-01-17,,0.0,2025-10-17,9,0,Very Good,3.9073,0.0548,Fintech Platform,0,60.9,0,False,
L00006860,NGF009143,E0012845,390000.0,0.39,2023-07-22,True,261300.0,2025-01-22,18,15,Non-creditworthy,0.4101,0.0787,Bank,4,30.0,0,False,
L00006861,NGF009143,E0012845,2215000.0,0.28,2025-03-09,,0.0,2025-06-09,3,0,Poor,2.3291,0.0787,Bank,0,30.0,2,False,
L00006862,NGF009144,E0012846,270000.0,0.2,2025-03-29,,0.0,2025-09-29,6,0,Poor,0.4639,0.4243,Fintech Platform,0,80.9,1,False,
L00006863,NGF009145,E0012847,238000.0,0.34,2025-01-04,False,152320.0,2026-06-04,17,16,Non-creditworthy,1.2593,0.0604,BOA,1,79.1,1,False,
L00006864,NGF009146,E0012848,415000.0,0.31,2025-04-16,,0.0,2025-07-16,3,0,Good,0.8755,0.2412,Microfinance,0,101.2,1,False,
L00006865,NGF009147,E0012850,240000.0,0.23,2025-04-09,,0.0,2025-07-09,3,0,Fair,2.6667,0.0365,Fintech Platform,0,96.2,1,False,
L00006866,NGF009148,E0012852,59000.0,0.19,2024-04-18,False,30680.0,2026-11-18,31,25,Non-creditworthy,0.3642,0.5784,Informal Lender,2,135.3,1,True,Illness
L00006867,NGF009148,E0012852,30000.0,0.23,2025-01-07,,0.0,2025-07-07,6,0,Poor,0.1852,0.5784,Cooperative,0,135.3,0,False,
L00006868,NGF009150,E0012855,910000.0,0.16,2025-03-27,,0.0,2026-09-27,18,0,Fair,3.5686,0.0348,Cooperative,0,66.4,2,False,
L00006869,NGF009151,E0012856,70000.0,0.34,2025-01-18,,0.0,2025-07-18,6,0,Poor,0.7778,0.2179,Microfinance,0,15.6,2,False,
L00006870,NGF009154,E0012859,49000.0,0.27,2023-11-13,True,38220.0,2024-06-13,7,6,Non-creditworthy,0.213,0.375,Cooperative,0,130.6,1,False,
L00006871,NGF009154,E0012859,110000.0,0.11,2025-02-04,,0.0,2026-08-04,18,0,Poor,0.4783,0.375,Bank,0,130.6,1,False,
L00006872,NGF009157,E0012864,270000.0,0.22,2025-02-15,,0.0,2025-05-15,3,0,Very Good,6.9231,0.3158,Cooperative,0,91.5,0,False,
L00006873,NGF009158,E0012866,335000.0,0.35,2025-04-16,,0.0,2025-10-16,6,0,Fair,0.5146,0.6859,BOA,0,110.9,0,False,
L00006874,NGF009160,E0012869,185000.0,0.34,2025-03-19,,0.0,2025-12-19,9,0,Very Good,1.3214,0.3641,Cooperative,0,85.4,1,False,
L00006875,NGF009161,E0012871,332000.0,0.24,2024-04-02,False,215800.0,2027-02-02,34,27,Non-creditworthy,0.503,0.1709,Cooperative,4,2.3,3,False,
L00006876,NGF009163,E0012874,1645000.0,0.31,2025-03-17,,0.0,2026-09-17,18,0,Poor,2.5987,0.0573,Fintech Platform,0,74.6,2,False,
L00006877,NGF009165,E0012877,7865000.0,0.12,2025-04-03,,0.0,2025-07-03,3,0,Excellent,20.9733,0.0194,Fintech Platform,0,36.6,2,False,
L00006878,NGF009167,E0012879,174000.0,0.39,2023-03-08,False,107880.0,2024-05-08,14,13,Non-creditworthy,0.162,0.2966,Cooperative,2,111.2,2,False,
L00006879,NGF009169,E0012882,26000.0,0.34,2024-08-22,True,20280.0,2025-09-22,13,11,Non-creditworthy,0.2889,0.2456,Cooperative,0,96.0,3,False,
L00006880,NGF009169,E0012882,75000.0,0.24,2025-02-06,,0.0,2025-11-06,9,0,Fair,0.8333,0.2456,Microfinance,0,96.0,2,False,
L00006881,NGF009170,E0012884,2295000.0,0.21,2025-01-06,,0.0,2025-10-06,9,0,Good,2.8439,0.0295,Fintech Platform,0,45.4,2,False,
L00006882,NGF009172,E0012888,2895000.0,0.12,2025-04-30,,0.0,2027-04-30,24,0,Good,5.3911,0.0508,Microfinance,0,74.4,0,False,
L00006883,NGF009174,E0012891,220000.0,0.17,2025-03-29,,0.0,2025-09-29,6,0,Fair,0.5514,0.2289,Microfinance,0,38.1,2,False,
L00006884,NGF009175,E0012893,1315000.0,0.11,2025-02-23,,0.0,2026-02-23,12,0,Fair,1.4809,0.8913,Bank,0,37.2,1,False,
L00006885,NGF009176,E0012895,2005000.0,0.21,2025-03-15,,0.0,2026-09-15,18,0,Fair,3.1725,0.0189,Microfinance,0,23.7,0,False,
L00006886,NGF009180,E0012902,260000.0,0.25,2025-01-16,,0.0,2025-07-16,6,0,Very Good,1.0442,0.1692,Bank,0,97.0,1,False,
L00006887,NGF009181,E0012904,465000.0,0.35,2025-04-30,,0.0,2027-04-30,24,0,Good,1.55,0.2524,BOA,0,9.9,2,False,
L00006888,NGF009183,E0012907,2985000.0,0.23,2025-01-13,,0.0,2026-07-13,18,0,Fair,4.482,0.0559,BOA,0,18.6,2,False,
L00006889,NGF009184,E0012908,48000.0,0.16,2025-01-07,True,31200.0,2027-03-07,26,25,Non-creditworthy,0.2192,0.62,BOA,4,37.4,1,False,
L00006890,NGF009184,E0012908,170000.0,0.23,2025-03-31,,0.0,2025-06-30,3,0,Fair,0.7763,0.62,Fintech Platform,0,37.4,1,False,
L00006891,NGF009185,E0012910,480000.0,0.31,2025-04-07,,0.0,2025-10-07,6,0,Very Good,1.5434,0.1399,Bank,0,50.0,1,False,
L00006892,NGF009187,E0012912,36000.0,0.18,2024-12-11,True,24120.0,2027-07-11,31,25,Non-creditworthy,0.2791,0.3025,Cooperative,4,84.4,1,False,
L00006893,NGF009191,E0012919,260000.0,0.14,2025-04-14,,0.0,2026-04-14,12,0,Good,0.4377,0.1911,Fintech Platform,0,13.3,1,False,
L00006894,NGF009192,E0012920,13010000.0,0.25,2025-04-06,,0.0,2027-04-06,24,0,Very Good,18.6123,0.0287,BOA,0,30.1,0,False,
L00006895,NGF009193,E0012921,21000.0,0.18,2023-12-26,False,17850.0,2024-08-26,8,7,Creditworthy,0.089,0.1528,Microfinance,2,94.9,1,False,
L00006896,NGF009193,E0012921,50000.0,0.31,2025-04-16,,0.0,2026-01-16,9,0,Good,0.2119,0.1528,BOA,0,94.9,0,False,
L00006897,NGF009194,E0012922,315000.0,0.17,2025-01-30,,0.0,2026-07-30,18,0,Fair,1.3696,0.1802,Cooperative,0,83.0,0,False,
L00006898,NGF009197,E0012926,75000.0,0.29,2025-05-02,,0.0,2026-02-02,9,0,Good,0.9259,0.0202,Fintech Platform,0,78.9,1,False,
L00006899,NGF009198,E0012927,107000.0,0.34,2024-10-16,False,67410.0,2025-07-16,9,8,Non-creditworthy,0.3877,0.2121,Cooperative,0,16.5,2,False,
L00006900,NGF009199,E0012929,66000.0,0.15,2024-03-16,True,51480.0,2025-11-16,20,16,Non-creditworthy,0.1808,0.4353,Bank,3,45.1,3,False,
L00006901,NGF009202,E0012934,103000.0,0.16,2024-07-01,True,61800.0,2026-09-01,26,23,Non-creditworthy,1.7167,0.0435,Bank,3,90.1,3,False,
L00006902,NGF009203,E0012936,237000.0,0.22,2024-06-18,False,175380.0,2025-08-18,14,12,Non-creditworthy,0.4463,0.5092,Cooperative,1,87.1,2,False,
L00006903,NGF009204,E0012937,225000.0,0.25,2025-01-30,,0.0,2025-10-30,9,0,Fair,0.375,0.5947,Fintech Platform,0,92.4,1,False,
L00006904,NGF009206,E0012940,22000.0,0.31,2022-11-25,False,11220.0,2024-03-25,16,14,Non-creditworthy,0.1789,0.2077,Cooperative,3,124.0,2,True,Illness
L00006905,NGF009207,E0012942,112000.0,0.12,2023-09-17,False,57120.0,2025-07-17,22,18,Non-creditworthy,0.4444,0.2867,Cooperative,2,47.3,0,True,Market Loss
L00006906,NGF009208,E0012944,2150000.0,0.15,2025-04-11,,0.0,2025-07-11,3,0,Good,2.0773,0.2705,Cooperative,0,65.3,0,False,
L00006907,NGF009210,E0012947,101000.0,0.14,2024-10-20,False,79790.0,2026-02-20,16,16,Non-creditworthy,0.1772,0.2461,Cooperative,2,86.3,1,False,
L00006908,NGF009211,E0012949,29000.0,0.15,2023-03-08,True,17400.0,2025-06-08,27,22,Non-creditworthy,0.1638,0.6045,Cooperative,3,57.9,1,False,
L00006909,NGF009212,E0012950,495000.0,0.26,2025-04-06,,0.0,2025-07-06,3,0,Very Good,0.9375,0.0383,Cooperative,0,53.2,0,False,
L00006910,NGF009214,E0012953,3025000.0,0.22,2025-01-08,,0.0,2025-04-08,3,0,Good,9.7896,0.0266,Cooperative,0,6.4,2,False,
L00006911,NGF009216,E0012956,75000.0,0.16,2025-05-05,,0.0,2025-11-05,6,0,Poor,0.1103,0.1826,Microfinance,0,97.4,1,False,
L00006912,NGF009217,E0012958,414000.0,0.32,2024-08-11,False,277380.0,2025-11-11,15,15,Non-creditworthy,0.2974,0.1876,Cooperative,4,66.0,3,False,
